,LapTime,Driver,LapNumber,Stint,TyreLife,Team,Position,Compound_SOFT,Compound_MEDIUM,Compound_HARD,Compound_INTER,Compound_WET,TrackStatus_Clear,TrackStatus_YellowFlag,TrackStatus_SafetyCar,TrackStatus_RedFlag,TrackStatus_VirtualSafetyCarDeployed,TrackStatus_VirtualSafetyCarEnding,FastestQualifyingLapTime
85,0 days 00:01:24.560000,PER,20.0,1.0,20.0,Racing Point,13.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:17.886000
86,0 days 00:01:24.309000,PER,21.0,1.0,21.0,Racing Point,13.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:17.886000
87,0 days 00:01:24.352000,PER,22.0,1.0,22.0,Racing Point,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:17.886000
88,0 days 00:01:24.240000,PER,23.0,1.0,23.0,Racing Point,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:17.886000
89,0 days 00:01:29.200000,PER,24.0,1.0,24.0,Racing Point,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:17.886000
90,0 days 00:01:43.038000,PER,25.0,2.0,1.0,Racing Point,16.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:17.886000
91,0 days 00:01:22.979000,PER,26.0,2.0,2.0,Racing Point,16.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:17.886000
92,0 days 00:01:23.347000,PER,27.0,2.0,3.0,Racing Point,15.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:17.886000
93,0 days 00:01:23.653000,PER,28.0,2.0,4.0,Racing Point,15.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:17.886000
94,0 days 00:01:23.507000,PER,29.0,2.0,5.0,Racing Point,14.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:17.886000
95,0 days 00:01:23.858000,PER,30.0,2.0,6.0,Racing Point,14.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:17.886000
96,0 days 00:01:23.649000,PER,31.0,2.0,7.0,Racing Point,14.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:17.886000
97,0 days 00:01:23.267000,PER,32.0,2.0,8.0,Racing Point,14.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:17.886000
98,0 days 00:01:23.907000,PER,33.0,2.0,9.0,Racing Point,14.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:17.886000
99,0 days 00:01:23.420000,PER,34.0,2.0,10.0,Racing Point,14.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:17.886000
100,0 days 00:01:23.469000,PER,35.0,2.0,11.0,Racing Point,14.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:17.886000
101,0 days 00:01:23.489000,PER,36.0,2.0,12.0,Racing Point,13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:17.886000
102,0 days 00:01:24.895000,PER,37.0,2.0,13.0,Racing Point,13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:17.886000
103,0 days 00:01:23.586000,PER,38.0,2.0,14.0,Racing Point,13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:17.886000
104,0 days 00:01:23.483000,PER,39.0,2.0,15.0,Racing Point,13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:17.886000
105,0 days 00:01:22.885000,PER,40.0,2.0,16.0,Racing Point,13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:17.886000
106,0 days 00:01:23.554000,PER,41.0,2.0,17.0,Racing Point,13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:17.886000
107,0 days 00:01:25.012000,PER,42.0,2.0,18.0,Racing Point,13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:17.886000
108,0 days 00:01:23.192000,PER,43.0,2.0,19.0,Racing Point,13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:17.886000
109,0 days 00:01:23.450000,PER,44.0,2.0,20.0,Racing Point,13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:17.886000
110,0 days 00:01:43.422000,PER,45.0,2.0,21.0,Racing Point,13.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0 days 00:01:17.886000
111,0 days 00:02:16.826000,PER,46.0,3.0,4.0,Racing Point,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0 days 00:01:17.886000
112,0 days 00:02:12.657000,PER,47.0,3.0,5.0,Racing Point,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0 days 00:01:17.886000
113,0 days 00:02:11.890000,PER,48.0,3.0,6.0,Racing Point,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0 days 00:01:17.886000
114,0 days 00:01:51.728000,PER,49.0,3.0,7.0,Racing Point,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0 days 00:01:17.886000
115,0 days 00:01:25.929000,PER,50.0,3.0,8.0,Racing Point,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0 days 00:01:17.886000
116,0 days 00:01:23.428000,PER,51.0,3.0,9.0,Racing Point,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0 days 00:01:17.886000
117,0 days 00:01:53.763000,PER,52.0,3.0,10.0,Racing Point,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0 days 00:01:17.886000
118,0 days 00:01:25.742000,PER,53.0,3.0,11.0,Racing Point,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:17.886000
119,0 days 00:01:23.806000,PER,54.0,3.0,12.0,Racing Point,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:17.886000
120,0 days 00:01:22.738000,PER,55.0,3.0,13.0,Racing Point,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:17.886000
121,0 days 00:01:22.231000,PER,56.0,3.0,14.0,Racing Point,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:17.886000
122,0 days 00:01:24.370000,PER,57.0,3.0,15.0,Racing Point,15.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:17.886000
123,0 days 00:01:22.228000,PER,58.0,3.0,16.0,Racing Point,15.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:17.886000
124,0 days 00:01:22.111000,PER,59.0,3.0,17.0,Racing Point,15.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:17.886000
125,0 days 00:01:21.993000,PER,60.0,3.0,18.0,Racing Point,15.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:17.886000
126,0 days 00:01:22.032000,PER,61.0,3.0,19.0,Racing Point,15.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:17.886000
127,0 days 00:01:22.056000,PER,62.0,3.0,20.0,Racing Point,15.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:17.886000
128,0 days 00:01:21.975000,PER,63.0,3.0,21.0,Racing Point,15.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:17.886000
129,0 days 00:01:22.707000,PER,64.0,3.0,22.0,Racing Point,15.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:17.886000
130,0 days 00:01:21.859000,PER,65.0,3.0,23.0,Racing Point,15.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:17.886000
131,0 days 00:01:22.412000,PER,66.0,3.0,24.0,Racing Point,15.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:17.886000
132,0 days 00:01:31.214000,LEC,1.0,1.0,4.0,Ferrari,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0 days 00:01:16.588000
133,0 days 00:01:24.378000,LEC,2.0,1.0,5.0,Ferrari,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.588000
134,0 days 00:01:23.549000,LEC,3.0,1.0,6.0,Ferrari,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.588000
135,0 days 00:01:23.153000,LEC,4.0,1.0,7.0,Ferrari,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.588000
136,0 days 00:01:23.277000,LEC,5.0,1.0,8.0,Ferrari,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.588000
137,0 days 00:01:22.933000,LEC,6.0,1.0,9.0,Ferrari,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.588000
138,0 days 00:01:22.792000,LEC,7.0,1.0,10.0,Ferrari,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.588000
139,0 days 00:01:23.078000,LEC,8.0,1.0,11.0,Ferrari,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.588000
140,0 days 00:01:22.749000,LEC,9.0,1.0,12.0,Ferrari,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.588000
141,0 days 00:01:23.165000,LEC,10.0,1.0,13.0,Ferrari,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.588000
142,0 days 00:01:23.053000,LEC,11.0,1.0,14.0,Ferrari,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.588000
143,0 days 00:01:22.188000,LEC,12.0,1.0,15.0,Ferrari,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.588000
144,0 days 00:01:22.808000,LEC,13.0,1.0,16.0,Ferrari,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.588000
145,0 days 00:01:22.925000,LEC,14.0,1.0,17.0,Ferrari,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.588000
146,0 days 00:01:22.869000,LEC,15.0,1.0,18.0,Ferrari,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.588000
147,0 days 00:01:23.008000,LEC,16.0,1.0,19.0,Ferrari,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.588000
148,0 days 00:01:22.606000,LEC,17.0,1.0,20.0,Ferrari,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.588000
149,0 days 00:01:22.572000,LEC,18.0,1.0,21.0,Ferrari,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.588000
150,0 days 00:01:22.662000,LEC,19.0,1.0,22.0,Ferrari,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.588000
151,0 days 00:01:22.873000,LEC,20.0,1.0,23.0,Ferrari,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.588000
152,0 days 00:01:23,LEC,21.0,1.0,24.0,Ferrari,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.588000
153,0 days 00:01:23.553000,LEC,22.0,1.0,25.0,Ferrari,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.588000
154,0 days 00:01:23.641000,LEC,23.0,1.0,26.0,Ferrari,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.588000
155,0 days 00:01:24.412000,LEC,24.0,1.0,27.0,Ferrari,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.588000
156,0 days 00:01:26.802000,LEC,25.0,1.0,28.0,Ferrari,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.588000
157,0 days 00:01:43.607000,LEC,26.0,2.0,1.0,Ferrari,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.588000
158,0 days 00:01:21.433000,LEC,27.0,2.0,2.0,Ferrari,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.588000
159,0 days 00:01:23.054000,LEC,28.0,2.0,3.0,Ferrari,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.588000
160,0 days 00:01:22.228000,LEC,29.0,2.0,4.0,Ferrari,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.588000
161,0 days 00:01:21.644000,LEC,30.0,2.0,5.0,Ferrari,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.588000
162,0 days 00:01:22.150000,LEC,31.0,2.0,6.0,Ferrari,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.588000
163,0 days 00:01:21.770000,LEC,32.0,2.0,7.0,Ferrari,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.588000
164,0 days 00:01:22.549000,LEC,33.0,2.0,8.0,Ferrari,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.588000
165,0 days 00:01:21.906000,LEC,34.0,2.0,9.0,Ferrari,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.588000
166,0 days 00:01:21.955000,LEC,35.0,2.0,10.0,Ferrari,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.588000
167,0 days 00:01:24.372000,LEC,36.0,2.0,11.0,Ferrari,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.588000
168,0 days 00:01:22.340000,LEC,37.0,2.0,12.0,Ferrari,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.588000
169,0 days 00:01:22.161000,LEC,38.0,2.0,13.0,Ferrari,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.588000
170,0 days 00:01:22.297000,LEC,39.0,2.0,14.0,Ferrari,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.588000
171,0 days 00:01:22.304000,LEC,40.0,2.0,15.0,Ferrari,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.588000
172,0 days 00:01:23.006000,LEC,41.0,2.0,16.0,Ferrari,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.588000
173,0 days 00:01:22.143000,LEC,42.0,2.0,17.0,Ferrari,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.588000
174,0 days 00:01:22.173000,LEC,43.0,2.0,18.0,Ferrari,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.588000
175,0 days 00:01:22.567000,LEC,44.0,2.0,19.0,Ferrari,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.588000
176,0 days 00:01:23.099000,LEC,45.0,2.0,20.0,Ferrari,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0 days 00:01:16.588000
177,0 days 00:01:52.276000,LEC,46.0,2.0,21.0,Ferrari,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0 days 00:01:16.588000
178,0 days 00:02:14.639000,LEC,47.0,3.0,1.0,Ferrari,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0 days 00:01:16.588000
179,0 days 00:01:54.064000,LEC,48.0,3.0,2.0,Ferrari,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0 days 00:01:16.588000
180,0 days 00:02:13.903000,LEC,49.0,3.0,3.0,Ferrari,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0 days 00:01:16.588000
181,0 days 00:02:11.378000,LEC,50.0,3.0,4.0,Ferrari,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0 days 00:01:16.588000
182,0 days 00:02:04.822000,LEC,51.0,3.0,5.0,Ferrari,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0 days 00:01:16.588000
183,0 days 00:02:06.460000,LEC,52.0,3.0,6.0,Ferrari,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0 days 00:01:16.588000
184,0 days 00:01:22.963000,LEC,53.0,3.0,7.0,Ferrari,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.588000
185,0 days 00:01:20.914000,LEC,54.0,3.0,8.0,Ferrari,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.588000
186,0 days 00:01:21.101000,LEC,55.0,3.0,9.0,Ferrari,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.588000
187,0 days 00:01:20.127000,LEC,56.0,3.0,10.0,Ferrari,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.588000
188,0 days 00:01:20.002000,LEC,57.0,3.0,11.0,Ferrari,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.588000
189,0 days 00:01:20.135000,LEC,58.0,3.0,12.0,Ferrari,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.588000
190,0 days 00:01:20.320000,LEC,59.0,3.0,13.0,Ferrari,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.588000
191,0 days 00:01:20.165000,LEC,60.0,3.0,14.0,Ferrari,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.588000
192,0 days 00:01:20.327000,LEC,61.0,3.0,15.0,Ferrari,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.588000
193,0 days 00:01:20.467000,LEC,62.0,3.0,16.0,Ferrari,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.588000
194,0 days 00:01:20.317000,LEC,63.0,3.0,17.0,Ferrari,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.588000
195,0 days 00:01:20.433000,LEC,64.0,3.0,18.0,Ferrari,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.588000
196,0 days 00:01:20.459000,LEC,65.0,3.0,19.0,Ferrari,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.588000
197,0 days 00:01:20.514000,LEC,66.0,3.0,20.0,Ferrari,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.588000
198,0 days 00:01:36.721000,STR,1.0,1.0,1.0,Racing Point,14.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0 days 00:01:18.471000
199,0 days 00:01:26.917000,STR,2.0,1.0,2.0,Racing Point,14.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.471000
200,0 days 00:01:25.962000,STR,3.0,1.0,3.0,Racing Point,14.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.471000
201,0 days 00:01:25.340000,STR,4.0,1.0,4.0,Racing Point,14.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.471000
202,0 days 00:01:25.231000,STR,5.0,1.0,5.0,Racing Point,14.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.471000
203,0 days 00:01:25.193000,STR,6.0,1.0,6.0,Racing Point,14.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.471000
204,0 days 00:01:25.298000,STR,7.0,1.0,7.0,Racing Point,14.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.471000
205,0 days 00:01:25.238000,STR,8.0,1.0,8.0,Racing Point,14.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.471000
206,0 days 00:01:25.518000,STR,9.0,1.0,9.0,Racing Point,14.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.471000
207,0 days 00:01:24.894000,STR,10.0,1.0,10.0,Racing Point,14.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.471000
208,0 days 00:01:24.643000,STR,11.0,1.0,11.0,Racing Point,14.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.471000
209,0 days 00:01:24.514000,STR,12.0,1.0,12.0,Racing Point,14.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.471000
210,0 days 00:01:24.228000,STR,13.0,1.0,13.0,Racing Point,14.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.471000
211,0 days 00:01:24.409000,STR,14.0,1.0,14.0,Racing Point,14.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.471000
212,0 days 00:01:24.516000,STR,15.0,1.0,15.0,Racing Point,14.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.471000
213,0 days 00:01:24.320000,STR,16.0,1.0,16.0,Racing Point,14.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.471000
214,0 days 00:01:24.823000,STR,17.0,1.0,17.0,Racing Point,14.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.471000
215,0 days 00:01:24.263000,STR,18.0,1.0,18.0,Racing Point,14.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.471000
216,0 days 00:01:24.330000,STR,19.0,1.0,19.0,Racing Point,14.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.471000
217,0 days 00:01:24.352000,STR,20.0,1.0,20.0,Racing Point,14.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.471000
218,0 days 00:01:24.249000,STR,21.0,1.0,21.0,Racing Point,14.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.471000
219,0 days 00:01:27.999000,STR,22.0,1.0,22.0,Racing Point,15.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.471000
220,0 days 00:01:43.247000,STR,23.0,2.0,1.0,Racing Point,17.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.471000
221,0 days 00:01:23.497000,STR,24.0,2.0,2.0,Racing Point,17.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.471000
222,0 days 00:01:23.691000,STR,25.0,2.0,3.0,Racing Point,17.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.471000
223,0 days 00:01:23.481000,STR,26.0,2.0,4.0,Racing Point,17.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.471000
224,0 days 00:01:23.315000,STR,27.0,2.0,5.0,Racing Point,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.471000
225,0 days 00:01:23.226000,STR,28.0,2.0,6.0,Racing Point,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.471000
